TOA5,CR1000,CR1000,71627,CR1000.Std.27.04,CPU:ThermalGradient2015.CR1,60051,MeanXmin,,
7/22/16 14:44,309,12.13,27.63,38.99,36.29,38.62,36.31,37.95,36.3
7/22/16 14:45,310,12.13,27.63,38.34,36.31,38.67,35.72,37.35,36.36
7/22/16 14:46,311,12.13,27.63,38.96,36.33,38.75,35.23,36.83,36.42
7/22/16 14:47,312,12.13,27.65,40.44,36.34,38.17,34.88,36.46,36.47
7/22/16 14:48,313,12.13,27.66,39.84,36.3,35.73,34.57,36.73,36.49
7/22/16 14:49,314,12.13,27.66,38.57,36.35,35.06,34.29,36.58,36.48
7/22/16 14:50,315,12.12,27.66,38.91,36.41,34.45,34.08,35.27,36.49
7/22/16 14:51,316,12.12,27.66,38.1,36.46,35.3,33.93,34.62,36.51
7/22/16 14:52,317,12.12,27.66,39.04,36.51,36.01,33.79,36.16,36.53
7/22/16 14:53,318,12.12,27.66,38.48,36.61,36.48,33.68,36.6,36.58
7/22/16 14:54,319,12.12,27.66,39,36.62,36.85,33.57,37.08,36.59
7/22/16 14:55,320,12.12,27.66,38.71,36.63,37.11,33.49,37.56,36.58
7/22/16 14:56,321,12.12,27.66,39.22,36.66,37.38,33.41,37.63,36.56
7/22/16 14:57,322,12.11,27.66,40.27,36.35,37.63,33.38,36.64,36.58
7/22/16 14:58,323,12.11,27.66,38.9,35.82,37.82,33.32,37.16,36.59
7/22/16 14:59,324,12.11,27.67,37.94,35.28,38,33.27,37.8,36.59
7/22/16 15:00,325,12.11,27.67,36.77,34.85,38.21,33.22,38.64,36.61
7/22/16 15:01,326,12.11,27.67,35.46,34.44,38.37,33.18,37.67,36.63
7/22/16 15:02,327,12.11,27.66,36.98,33.91,38.49,33.23,35.64,36.62
7/22/16 15:03,328,12.11,27.68,37.13,33.8,38.62,33.57,35.3,36.66
7/22/16 15:04,329,12.1,27.68,36.61,34.08,38.69,33.69,36.29,36.65
7/22/16 15:05,330,12.1,27.69,36.6,34.38,38.74,33.82,36.52,36.66
7/22/16 15:06,331,12.1,27.69,38.18,34.71,38.81,33.92,36.71,36.64
7/22/16 15:07,332,12.1,27.68,39.64,35,38.88,34.03,36.99,36.63
7/22/16 15:08,333,12.1,27.68,40.16,35.28,38.91,35.4,35.97,36.64
7/22/16 15:09,334,12.1,27.69,41.24,35.55,38.93,36.97,36.32,36.66
7/22/16 15:10,335,12.1,27.69,41.52,35.8,38.84,37.15,36.45,36.68
7/22/16 15:11,336,12.1,27.68,40.15,36.03,38.88,37.16,36.6,36.67
7/22/16 15:12,337,12.1,27.69,38.27,36.24,38.95,37.44,36.28,36.71
7/22/16 15:13,338,12.1,27.67,37.44,36.39,38.88,37.67,36.85,36.73
7/22/16 15:14,339,12.1,27.68,38.12,36.52,39.17,37.88,36.8,36.72
7/22/16 15:15,340,12.09,27.69,39.48,36.67,39.45,38.09,36.84,36.72
7/22/16 15:16,341,12.09,27.69,39.04,36.77,37.21,38.31,36.82,36.69
7/22/16 15:17,342,12.09,27.69,38.71,36.84,36.11,38.46,38.06,36.66
7/22/16 15:18,343,12.09,27.69,36.82,36.85,35.14,38.66,38.49,36.66
7/22/16 15:19,344,12.09,27.69,37.03,36.87,34.85,38.82,36.03,36.67
7/22/16 15:20,345,12.09,27.69,36.88,36.85,35.45,38.87,37.46,36.68
7/22/16 15:21,346,12.09,27.69,36.16,36.81,35.65,38.97,37.59,36.7
7/22/16 15:22,347,12.09,27.69,36.37,36.76,35.9,39.05,36.07,36.73
7/22/16 15:23,348,12.08,27.69,36.55,36.73,36.17,39.09,36.42,36.78
7/22/16 15:24,349,12.08,27.69,36.69,36.45,36.39,39.23,36.74,36.83
7/22/16 15:25,350,12.08,27.69,36.15,35.67,36.58,39.3,37.13,36.14
7/22/16 15:26,351,12.08,27.69,34.46,34.9,36.76,39.31,37.51,34.85
7/22/16 15:27,352,12.08,27.69,34.86,34.13,36.86,39.42,37.82,34.69
7/22/16 15:28,353,12.08,27.69,34.89,33.52,36.96,39.44,38.09,34.47
7/22/16 15:29,354,12.08,27.69,36.43,33.48,37.08,39.54,38.31,34.68
7/22/16 15:30,355,12.08,27.69,36.81,34.08,37.21,39.61,38.5,36.72
7/22/16 15:31,356,12.07,27.69,35.35,34.69,37.31,39.61,38.67,39.14
7/22/16 15:32,357,12.07,27.69,35.67,35.29,37.34,39.6,38.83,39.62
7/22/16 15:33,358,12.07,27.69,36.19,35.8,37.19,39.59,39.06,39.92
7/22/16 15:34,359,12.07,27.69,35.59,36.18,37.11,39.65,39.46,39.61
7/22/16 15:35,360,12.07,27.69,35.72,36.38,37.02,39.63,39.59,40.99
7/22/16 15:36,361,12.07,27.7,36.86,38.61,37.01,39.69,39.66,41.33
7/22/16 15:37,362,12.07,27.7,37.84,38.51,36.99,39.64,39.36,41.46
7/22/16 15:38,363,12.07,27.7,28.15,37,36.99,39.63,38.12,41.37
7/22/16 15:39,364,12.06,27.69,27,40.12,35.82,39.66,38.32,41.23
7/22/16 15:40,365,12.06,27.69,27.06,43.18,40.16,30.25,38.3,41.32
7/22/16 15:41,366,12.06,27.69,27.07,43.18,40.77,26.71,27.93,41.36
7/22/16 15:42,367,12.06,27.69,27.01,43.59,40.59,26.72,NAN,40.82
7/22/16 15:43,368,12.06,27.68,27.07,42.13,40.24,26.69,NAN,29.72
7/22/16 15:44,369,12.06,27.66,27.02,42.42,40.18,26.69,NAN,26.03
7/22/16 15:45,370,12.06,27.65,27.03,42.81,40.73,26.67,NAN,25.81
7/22/16 15:46,371,12.06,27.66,26.98,42.71,40.1,26.67,NAN,25.8
7/22/16 15:47,372,12.06,27.63,26.97,43.26,41.04,26.67,NAN,25.76
7/22/16 15:48,373,12.05,27.63,26.98,42.51,40.51,26.67,NAN,25.77
7/22/16 15:49,374,12.05,27.63,26.98,42.34,40.44,26.63,NAN,25.74
7/22/16 15:50,375,12.05,27.63,27.04,42.64,40.51,26.65,NAN,25.72
7/22/16 15:51,376,12.05,27.63,27.02,42.55,40.47,26.64,NAN,25.74
7/22/16 15:52,377,12.05,27.63,27.06,42.47,40.07,26.64,NAN,25.72
7/22/16 15:53,378,12.05,27.61,27.08,42.58,40.12,26.66,NAN,25.71
7/22/16 15:54,379,12.05,27.59,26.99,42.21,40.52,26.62,NAN,25.7
7/22/16 15:55,380,12.05,27.59,27.07,42.39,40.6,26.65,NAN,25.69
7/22/16 15:56,381,12.04,27.59,26.99,42.58,40.52,26.65,NAN,25.7
7/22/16 15:57,382,12.05,27.63,27,42.72,41.05,26.68,25.84,25.72
7/22/16 15:58,383,12.04,27.63,27.01,42.33,40.7,26.66,25.71,25.69
7/22/16 15:59,384,12.04,27.63,26.99,42.04,39.92,26.62,25.71,25.7
7/22/16 16:00,385,12.04,27.63,27.03,41.96,40.63,26.63,25.71,25.69
7/22/16 16:01,386,12.04,27.63,27.06,42.24,40.41,26.66,25.71,25.69
7/22/16 16:02,387,12.04,27.63,27.01,42.1,40.23,26.66,25.71,25.7
7/22/16 16:03,388,12.04,27.63,27.08,42.69,41.09,26.65,25.7,25.71
7/22/16 16:04,389,12.04,27.63,26.98,42.57,40.47,26.63,25.71,25.7
7/22/16 16:05,390,12.04,27.63,27.02,42.47,40.57,26.62,25.7,25.68
7/22/16 16:06,391,12.04,27.64,27.04,41.61,41.02,26.65,25.72,25.71
7/22/16 16:07,392,12.03,27.63,27.02,42.11,40.58,26.64,25.72,25.7
7/22/16 16:08,393,12.03,27.63,27.03,42.01,40.47,26.65,25.72,25.7
7/22/16 16:09,394,12.03,27.64,26.99,42.49,41.02,26.65,25.73,25.71
7/22/16 16:10,395,12.03,27.66,27.12,42.29,40.72,26.65,25.73,25.74
7/22/16 16:11,396,12.03,27.66,27.04,41.85,40.8,26.66,25.73,25.74
7/22/16 16:12,397,12.02,27.66,27,42.2,40.59,26.64,25.72,25.73
7/22/16 16:13,398,12.02,27.66,27.01,42.48,40.99,26.66,25.72,25.74
7/22/16 16:14,399,12.03,27.67,27.07,41.99,40.89,26.67,25.72,25.74
7/22/16 16:15,400,12.03,27.67,27.06,41.78,40.76,26.71,25.74,25.77
7/22/16 16:16,401,12.02,27.67,26.93,41.77,40.48,26.69,25.7,25.67
7/22/16 16:17,402,12.02,27.67,27.13,42.54,40.34,26.68,25.73,25.67
7/22/16 16:18,403,12.02,27.66,27.07,41.5,40.84,26.68,25.71,25.74
7/22/16 16:19,404,12.02,27.66,27.03,41.89,40.98,26.67,25.71,25.75
7/22/16 16:20,405,12.02,27.67,27.06,41.89,40.9,26.68,25.72,25.75
7/22/16 16:21,406,12.02,27.67,27.06,41.63,40.95,26.7,25.73,25.77
7/22/16 16:22,407,12.02,27.69,27.09,42.29,40.62,26.68,25.74,25.78
7/22/16 16:23,408,12.02,27.69,27.09,41.9,40.89,26.71,25.74,25.77
7/22/16 16:24,409,12.01,27.69,27.16,41.93,41.14,26.69,25.74,25.76
7/22/16 16:25,410,12.01,27.69,27.11,42.21,40.24,26.73,25.74,25.75
7/22/16 16:26,411,12.01,27.69,27.12,42.35,40.77,26.71,25.74,25.76
7/22/16 16:27,412,12.01,27.69,27.11,42.66,40.55,26.7,25.74,25.76
7/22/16 16:28,413,12.01,27.69,27.11,41.8,40.65,26.7,25.74,25.75
7/22/16 16:29,414,12.01,27.69,27.13,42.49,41.24,26.69,25.73,25.74
7/22/16 16:30,415,12.01,27.69,27.04,41.88,40.26,26.69,25.73,25.71
7/22/16 16:31,416,12.01,27.69,27.12,42.7,40.47,26.7,25.73,25.74
7/22/16 16:32,417,12,27.7,27.18,42.7,40.88,26.68,25.73,25.75
7/22/16 16:33,418,12,27.71,27.15,41.54,40.72,26.71,25.75,25.77
7/22/16 16:34,419,12,27.7,27.15,42.07,40.79,26.69,25.74,25.76
7/22/16 16:35,420,12,27.7,27.09,41.93,40.66,26.7,25.73,25.75
7/22/16 16:36,421,12,27.72,27.13,43.2,40.96,26.72,25.75,25.77
7/22/16 16:37,422,12,27.72,27.13,42.58,40.54,26.72,25.74,25.77
7/22/16 16:38,423,12,27.72,27.15,42.62,41.04,26.72,25.74,25.79
7/22/16 16:39,424,12,27.72,27.12,42.35,40.61,26.72,25.73,25.77
7/22/16 16:40,425,12,27.73,27.14,42.57,40.62,26.72,25.74,25.75
7/22/16 16:41,426,11.99,27.74,27.15,42.35,41,26.74,25.76,25.77
7/22/16 16:42,427,11.99,27.74,27.18,41.79,41.39,26.74,25.75,25.76
7/22/16 16:43,428,11.99,27.74,27.15,42.05,41.18,26.75,25.75,25.78
7/22/16 16:44,429,11.99,27.74,27.08,42.4,41.25,26.76,25.75,25.77
7/22/16 16:45,430,11.99,27.75,27.08,42.44,40.94,26.74,25.76,25.79
7/22/16 16:46,431,11.99,27.74,27.03,42.74,41.14,26.74,25.75,25.77
7/22/16 16:47,432,11.99,27.73,29.39,42.64,40.78,26.75,25.75,25.79
7/22/16 16:48,433,11.99,27.73,35.18,35.16,38.2,26.74,25.74,25.75
7/22/16 16:49,434,11.99,27.74,35.29,35.76,33.65,27.94,NAN,25.8
7/22/16 16:50,435,11.99,27.72,35.34,35.72,38.02,33.61,NAN,25.8
7/22/16 16:51,436,11.99,27.72,35.22,35.82,40.08,33.7,NAN,25.82
7/22/16 16:52,437,11.98,27.72,35.47,36.16,38.96,32.21,34.48,35.49
7/22/16 16:53,438,11.98,27.71,35.55,36.36,38.81,31.03,NAN,38.61
7/22/16 16:54,439,11.98,27.7,35.41,36.12,38.78,30.66,38.15,39.09
7/22/16 16:55,440,11.98,27.69,35.28,36.63,39.4,30.47,37.68,39.53
7/22/16 16:56,441,11.98,27.69,35.82,36.99,40.13,29.96,37.02,39.68
7/22/16 16:57,442,11.98,27.69,36.96,37.34,37.29,29.49,36.37,39.91
7/22/16 16:58,443,11.98,27.69,36.96,37.25,36.18,33.27,35.65,40.13
7/22/16 16:59,444,11.98,27.69,36.81,36.52,35.45,34.51,34.99,40.34
7/22/16 17:00,445,11.98,27.69,36.61,35.93,33.44,35.25,34.53,40.52
7/22/16 17:01,446,11.98,27.69,36.44,33.63,37.44,37.55,33.99,40.66
7/22/16 17:02,447,11.97,27.69,36.3,32.64,37.3,38.28,34.19,39.42
7/22/16 17:03,448,11.97,27.69,36.19,33.87,36.22,38.79,34.36,36.9
7/22/16 17:04,449,11.97,27.67,36.08,35.64,36.8,39.21,NAN,35.61
7/22/16 17:05,450,11.97,27.67,36,36.97,36.76,40.02,NAN,34.63
7/22/16 17:06,451,11.97,27.67,35.92,37.51,37.02,40.24,NAN,36.05
7/22/16 17:07,452,11.97,27.68,38.19,37.65,37.27,40.41,NAN,37.32
7/22/16 17:08,453,11.97,27.68,39.26,38.22,37.47,40.52,NAN,37.94
7/22/16 17:09,454,11.96,27.69,39.91,39.13,37.67,40.65,30.58,38.55
7/22/16 17:10,455,11.97,27.69,40.29,38.39,37.83,40.77,30.5,39.04
7/22/16 17:11,456,11.97,27.69,38.02,36.82,38.19,40.98,30.52,39.44
7/22/16 17:12,457,11.97,27.69,37.37,36.71,36.03,41.67,30.06,38.04
7/22/16 17:13,458,11.96,27.69,38.09,38.01,35.63,41.39,32.7,40.01
7/22/16 17:14,459,11.96,27.69,36.98,36.49,35.39,41.32,34.38,37.92
7/22/16 17:15,460,11.96,27.69,37.97,37.78,38.21,40.4,34.99,36.11
7/22/16 17:16,461,11.96,27.69,35.66,38.35,38.81,40.37,33.41,37.18
7/22/16 17:17,462,11.96,27.69,34.02,36.68,39.31,41.14,32.44,37.48
7/22/16 17:18,463,11.96,27.69,32.61,37.34,39.69,39.25,32.33,35.77
7/22/16 17:19,464,11.96,27.69,31.67,37.6,39.95,36.98,32.27,37.61
7/22/16 17:20,465,11.96,27.69,30.94,38.03,37.9,36.36,33.97,38
7/22/16 17:21,466,11.95,27.69,30.44,38.41,36.52,35.79,35.09,38.19
7/22/16 17:22,467,11.95,27.69,29.95,38.46,36.02,36.73,35.54,38.38
7/22/16 17:23,468,11.95,27.69,29.59,38.6,35.55,37.21,36,38.54
7/22/16 17:24,469,11.95,27.69,31.46,38.65,35.13,37.31,36.4,38.72
7/22/16 17:25,470,11.95,27.69,32.88,38.71,34.76,37.35,36.65,38.86
7/22/16 17:26,471,11.95,27.69,33.89,38.8,34.44,37.37,36.96,39
7/22/16 17:27,472,11.95,27.69,34.77,39.14,34.18,37.39,37.23,39.14
7/22/16 17:28,473,11.95,27.7,35.53,38.57,33.94,37.41,37.42,39.29
7/22/16 17:29,474,11.95,27.7,36.13,39.73,33.75,37.42,37.56,39.4
7/22/16 17:30,475,11.95,27.69,36.62,38.21,33.57,38.58,37.69,39.49
7/22/16 17:31,476,11.94,27.7,37.03,37.37,33.43,39.88,37.11,39.62
7/22/16 17:32,477,11.94,27.71,36.1,36.84,33.35,39.49,34.22,39.66
7/22/16 17:33,478,11.94,27.72,34.61,36.4,35.58,39.49,33.72,39.66
7/22/16 17:34,479,11.94,27.72,33.54,36.06,36.45,39.32,35,39.34
7/22/16 17:35,480,11.94,27.72,32.62,35.79,37.14,38.94,35.86,38.96
7/22/16 17:36,481,11.94,27.74,33.23,35.58,38.03,39.6,33.22,38.76
7/22/16 17:37,482,11.94,27.75,35.01,35.43,37.16,40.01,30.94,38.65
7/22/16 17:38,483,11.94,27.74,35.49,35.28,35.41,39.93,32.13,38.42
7/22/16 17:39,484,11.94,27.75,34.65,35.18,34.94,39.96,33.73,38.02
7/22/16 17:40,485,11.94,27.75,35,35.07,34.49,38.64,34.05,39.95
7/22/16 17:41,486,11.94,27.75,34.02,35.02,34.07,36.85,34.24,40.11
7/22/16 17:42,487,11.94,27.75,34.54,34.93,33.72,37.65,34.42,40.12
7/22/16 17:43,488,11.93,27.76,34.96,34.9,33.42,38.59,34.58,40.1
7/22/16 17:44,489,11.93,27.76,35.25,34.86,33.16,40.87,34.83,39.84
7/22/16 17:45,490,11.93,27.77,35.48,34.87,32.95,36.99,36.59,38.52
7/22/16 17:46,491,11.93,27.78,35.68,34.86,32.77,36.78,37.63,38.06
7/22/16 17:47,492,11.93,27.78,35.83,34.85,32.62,36.79,35.61,37.98
7/22/16 17:48,493,11.93,27.78,36.76,34.84,32.48,36.74,37.35,37.95
7/22/16 17:49,494,11.93,27.78,35.9,34.84,32.36,36.69,38.76,38.01
7/22/16 17:50,495,11.93,27.78,37.57,34.8,32.25,36.72,35.84,38.02
7/22/16 17:51,496,11.93,27.78,39.45,34.76,32.16,36.72,36.17,38.05
7/22/16 17:52,497,11.93,27.78,40.17,34.77,35.78,28.89,40.53,40.23
7/22/16 17:53,498,11.93,27.78,40.16,34.82,39.29,34.62,42.62,41.35
7/22/16 17:54,499,11.92,27.78,40.1,35.49,41.48,35.54,41.23,41.42
7/22/16 17:55,500,11.92,27.78,40.08,33.4,41.2,36.04,41.06,38.58
7/22/16 17:56,501,11.92,27.78,40.05,32.21,41.24,36.71,40.93,37.71
7/22/16 17:57,502,11.92,27.78,40.02,35.48,41.16,37.35,40.88,37
7/22/16 17:58,503,11.92,27.78,40.03,36.61,41.07,37.85,40.78,36.44
7/22/16 17:59,504,11.92,27.78,40.02,37.72,41.01,38.27,40.7,35.96
7/22/16 18:00,505,11.92,27.78,40.02,37.77,40.96,38.9,40.63,36.75
7/22/16 18:01,506,11.92,27.75,39.97,37.94,40.9,39.16,40.5,37.78
7/22/16 18:02,507,11.92,27.76,39.96,37.28,38.35,39.28,40.61,38.37
7/22/16 18:03,508,11.91,27.77,39.94,38.16,37.49,39.4,40.71,39.02
7/22/16 18:04,509,11.91,27.75,39.91,37.79,36.77,39.45,40.63,39.51
7/22/16 18:05,510,11.91,27.75,39.94,38.93,36.17,39.68,39.55,37.34
7/22/16 18:06,511,11.91,27.75,39.9,38.51,35.67,39.44,38.05,37.82
7/22/16 18:07,512,11.91,27.75,39.27,39.15,35.24,38.3,37.5,39.12
7/22/16 18:08,513,11.91,27.75,38.81,40.17,36.48,38.53,37.16,39.51
7/22/16 18:09,514,11.91,27.75,38.43,39.32,37.54,38.68,36.87,39.85
7/22/16 18:10,515,11.91,27.75,38.08,38.76,37.64,38.87,34.6,40.01
7/22/16 18:11,516,11.9,27.75,37.78,36.25,38.26,39.08,34.73,34.78
7/22/16 18:12,517,11.9,27.75,37.53,37.05,38.68,39.27,33.91,35.73
7/22/16 18:13,518,11.9,27.75,37.33,37.24,38.98,39.4,34.73,37.66
7/22/16 18:14,519,11.9,27.75,37.15,36.24,39.24,39.52,35.93,37.86
7/22/16 18:15,520,11.9,27.75,37.01,36.17,39.47,39.58,36.18,36.52
7/22/16 18:16,521,11.9,27.75,36.89,36.29,39.39,39.7,36.57,38.06
7/22/16 18:17,522,11.9,27.75,36.78,36.35,36.43,39.74,35.67,37.84
7/22/16 18:18,523,11.9,27.75,36.69,37.07,37.9,39.79,33.81,37.47
7/22/16 18:19,524,11.9,27.75,36.64,37.62,38.44,39.53,31.6,37.34
7/22/16 18:20,525,11.9,27.75,36.58,36.95,35.67,39.45,30.55,37.31
7/22/16 18:21,526,11.9,27.75,36.51,36.51,38.22,39.54,35.17,38.14
7/22/16 18:22,527,11.9,27.75,36.48,36.27,39.03,38.48,36.3,38.02
7/22/16 18:23,528,11.89,27.75,36.44,35.97,38.69,34.69,36.88,38.01
7/22/16 18:24,529,11.89,27.75,36.4,36.85,38.82,38.87,37.44,38.02
7/22/16 18:25,530,11.89,27.75,36.36,36.64,38.97,38.11,37.91,38.07
7/22/16 18:26,531,11.89,27.75,36.33,36.32,39.1,34.11,38.3,37.91
7/22/16 18:27,532,11.89,27.74,36.29,35.62,39.21,37.31,38.62,37.87
7/22/16 18:28,533,11.89,27.74,36.25,34.18,39.83,38.14,38.87,37.89
7/22/16 18:29,534,11.89,27.74,36.24,33.66,38.2,38.4,37.69,37.92
7/22/16 18:30,535,11.89,27.75,36.25,33.11,37.48,38.66,34.68,38.02
7/22/16 18:31,536,11.89,27.75,36.33,33.86,36.85,39.02,34.08,38.05
7/22/16 18:32,537,11.89,27.75,36.39,34.66,36.29,38.78,31.77,38.18
7/22/16 18:33,538,11.89,27.75,36.29,34.93,35.82,38.39,31.64,38.36
7/22/16 18:34,539,11.88,27.75,36,35.09,35.43,39.9,36.98,38.38
7/22/16 18:35,540,11.89,27.74,36.08,33.22,35.41,40.47,37.99,38.35
7/22/16 18:36,541,11.88,27.74,35.93,31.09,36.71,40.72,38.43,38.36
7/22/16 18:37,542,11.88,27.74,36.29,30.18,37.12,40.99,39.78,38.33
7/22/16 18:38,543,11.88,27.74,36.15,29.6,37.95,40.75,40.63,38.33
7/22/16 18:39,544,11.88,27.74,35.75,29.07,38.61,41.09,40.97,38.36
7/22/16 18:40,545,11.88,27.74,35.46,28.6,38.99,41.5,40.85,38.37
7/22/16 18:41,546,11.88,27.74,35.4,28.41,39.21,41.17,40.39,38.41
7/22/16 18:42,547,11.88,27.75,34.73,28.15,39.14,40.61,40.03,38.39
7/22/16 18:43,548,11.87,27.75,35.59,27.96,39.32,41.3,35.78,38.4
7/22/16 18:44,549,11.88,27.75,37.01,29.86,39.49,40.46,34.45,38.4
7/22/16 18:45,550,11.88,27.75,36.92,33.13,39.69,39.82,38.15,38.4
7/22/16 18:46,551,11.88,27.75,38,32.08,39.82,38.41,39.17,38.42
7/22/16 18:47,552,11.87,27.75,39.4,31.29,39.93,38.73,38.44,38.45
7/22/16 18:48,553,11.87,27.75,40.31,31.12,40,38.33,38.44,38.45
7/22/16 18:49,554,11.87,27.75,39.46,30.97,40.04,38.53,38.8,38.31
7/22/16 18:50,555,11.87,27.75,38.84,30.85,39.92,38.83,36.52,38.12
7/22/16 18:51,556,11.87,27.75,38.28,30.71,39.93,38.71,34.08,38.45
7/22/16 18:52,557,11.87,27.75,37.85,30.63,39.98,38.58,33.51,38.21
7/22/16 18:53,558,11.87,27.74,37.49,30.55,40.02,39.4,33.38,38.27
7/22/16 18:54,559,11.87,27.74,37.22,30.47,40.11,38.86,33.68,38.23
7/22/16 18:55,560,11.87,27.74,36.98,30.44,38.21,38.77,33.85,38.19
7/22/16 18:56,561,11.87,27.72,36.77,32.55,36.7,39.32,34.02,38.99
